categoria,subcategoria,autor,titulo,microdescripcion,descripcion,enlace
espiritual,Sendero Sant Mat,Sant Sadhu Ram Ji,Uno y un Cuarto,"Esta obra es una recopilación exhaustiva de las enseñanzas y mensajes de Sant Sadhu Ram Ji, organizada en cuatro partes fundamentales que sirven como guía práctica para el buscador espiritual.","El libro incluye discursos formales, «charlas de corazón a corazón» y secciones de instrucción detalladas sobre el Sendero de los Maestros (Sant Mat), el papel del Maestro Perfecto (Satgurú), la meditación (Abhyas) y la vida ética (Sadachar).",https://mediaseva.com/books/Ensenanzas/1Q%20-%20Spanish.pdf
espiritual,Sendero Sant Mat,Sant Ajaib Singh Ji,Anurag Sagar de Kabir,"Epopeya mística que narra la creación del universo, la caída de Kal (Poder Negativo) y el descenso de Kabir para liberar a las almas atrapadas en la ilusión.","Temas Clave: Se enfatiza que el cuerpo humano es el Verdadero Templo de Dios. La enseñanza central gira en torno a la práctica del Surat Shabd Yoga, la necesidad de desarrollar una humildad extrema comparando la mente dócil con la flexibilidad de un colchón y la importancia del silencio devocional para evitar la crítica y los errores de la mente. La parte final ofrece un mensaje técnico y devocional sobre el Simran (repetición de las palabras cargadas) como el único alimento real del alma.",https://mediaseva.com/books/Ensenanzas/Anurag-Sagar-de-Kabir.pdf
espiritual,Sendero Sant Mat,Sant Ajaib Singh Ji,Arroyos en el Desierto,"Recopilación de discursos de Sant Ajaib Singh sobre la lucha con la mente, la esencia de la meditación y la importancia de practicar las enseñanzas de los Santos.","Esta obra constituye una de las recopilaciones más íntimas y profundas de los discursos y conversaciones de Sant Ajaib Singh Ji Maharaj, entregados entre febrero de 1976 y mayo de 1980. El título del libro hace referencia a una profecía del Libro de Isaías, simbolizando cómo el corazón humano, antes un desierto seco por los deseos mundanos, puede florecer y llenarse de arroyos de espiritualidad bajo la guía de un Maestro Perfecto.",https://mediaseva1.dsmynas.net/_%20Sant%20Mat%20Castellano/Libros%20y%20Revistas/Libros/Arroyos%20en%20el%20Desierto.pdf
espiritual,Sendero Sant Mat,Sant Ajaib Singh Ji,El Mensaje de Amor,"""El Mensaje de Amor"", es una obra introductoria fundamental a la ciencia de Sant Mat","""El Mensaje de Amor"", es una obra introductoria fundamental a la ciencia de Sant Mat (el Sendero de los Maestros) que compila enseñanzas clave de tres grandes figuras del linaje: Baba Sawan Singh Ji, Sant Kirpal Singh Ji y Sant Ajaib Singh Ji.",https://mediaseva.com/books/Ensenanzas/Mensaje.pdf
espiritual,Sendero Sant Mat,Sant Ajaib Singh Ji,En el Palacio del Amor,"Esta obra es una recopilacion de comentarios profundos sobre el Asa Di Vars, una seccin fundamental de las escrituras Sikhs escrita principalmente por Guru Nanak. ","El contenido se divide estructuralmente en discursos formales y conversaciones informales. Los discursos abordan la esencia de la lucha interna contra la mente y Maya, explicando que el ser humano no podrá conocerse a sí mismo hasta que se eleve por encima de estas influencias ilusorias. Sant Ji enfatiza que el alma es un rayo de Dios y de la misma esencia que la Superalma, por lo que el mensaje central del Maestro Kirpal Singh, ""Conócete a ti mismo"", es el eje de la práctica. Un aspecto clave de la obra es la descripción de la austeridad de los cinco fuegos y otros rituales externos, los cuales Sant Ji realizó en su juventud solo para concluir enfáticamente que no brindan beneficio espiritual real, reafirmando que solo el Naam (el Verbo) otorga la liberación.",https://mediaseva.com/books/Ensenanzas/Palacio.pdf
espiritual,Sendero Sant Mat,Sant Ajaib Singh Ji,La Joya de la Felicidad,"Este texto es una versin al español del Sukhmani Sahib, un fragmento fundamental de la escritura sagrada Sikh (Guru Granth Sahib), escrito originalmente por el quinto Gur Sikh, Arjan Devcompaa de los Santos","En las conversaciones, el autor muestra un sentido del humor penetrante y una percepción interna de los problemas humanos, guiando a los discípulos de Sant Kirpal Singh tras la partida física de este último. Sant Ji relata experiencias personales sobre cómo el Maestro Kirpal se manifestaba dentro de él incluso antes de conocerlo físicamente, y cómo el Poder Maestro es el dueño de toda la creación, permeando el agua, la tierra y el aire. La obra también detalla la importancia del Simran (repetición) y cómo la atención debe estar siempre en la forma del Maestro para recibir su protección constante como una sombra que nunca abandona al discípulo. Finalmente, el libro funciona como una guía ética, tratando temas como la castidad, la dieta vegetariana y la necesidad de no herir a nadie, pues el cuerpo humano es el verdadero templo donde reside Dios.",https://mediaseva.com/books/Ensenanzas/Joya.pdf
espiritual,Sendero Sant Mat,Sant Ajaib Singh Ji,Los Dos Caminos,"Los Dos Caminos, es un comentario espiritual del maestro Ajaib Singh sobre las enseñanzas del Guru Ramdas.","Esta obra, titulada Los Dos Caminos, es un comentario espiritual del maestro Ajaib Singh sobre las enseñanzas del Guru Ramdas, cuarto gurú de los sijs, centrado en la distinción fundamental entre el Gurumukh y el manmukh. El texto estructura una comparación detallada entre estas dos formas de existencia: mientras que el Gurumukh vive orientado hacia la voluntad del Maestro y la pureza interna, el manmukh actúa bajo el dominio del ego, los deseos sensoriales y la hipocresía social. A través de anécdotas históricas de diversos santos y metáforas sobre la naturaleza, el autor enfatiza que la verdadera espiritualidad requiere un trabajo arduo y silencioso de meditación en el Naam (la Palabra Divina) para purificar el espíritu. El propósito principal del escrito es exhortar al buscador a abandonar las trampas de la mente y la soberbia intelectual para alcanzar la liberación del alma mediante la humildad y la devoción incondicional al Satgurú.",https://mediaseva1.dsmynas.net/_%20Sant%20Mat%20Castellano/Libros%20y%20Revistas/Libros/Los%20Dos%20Caminos.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,Autointrospección y Meditación,"Enseñanzas de Kirpal Singh, un destacado maestro espiritual que detalla el camino hacia la autorrealización a través de la autointrospección y la meditación.","Este texto es un compendio de las enseñanzas de Kirpal Singh, un destacado maestro espiritual que detalla el camino hacia la autorrealización a través de la autointrospección y la meditación. La obra estructura la evolución del discípulo en etapas, enfatizando que la formación del ser humano y la purificación del carácter son requisitos indispensables antes de alcanzar planos espirituales elevados. El autor propone el uso de un diario espiritual como una herramienta científica de autoanálisis para monitorear y erradicar fallas en pensamiento, palabra y acción, transformando así los hábitos negativos en virtudes. Temas centrales como la no violencia (Ahimsa), el control de los sentidos y el desapego del mundo material se presentan como el suelo fértil necesario para que la semilla de la iniciación florezca. En última instancia, el propósito del texto es guiar al individuo hacia una disciplina ética rigurosa que permita la comunión con la Luz y el Sonido internos bajo la dirección de un guía espiritual.",https://mediaseva.com/books/Ensenanzas/AutoIntro.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,Misterio de la muerte,"Este texto presenta una reseña biográfica y doctrinal de Sant Kirpal Singh, a quien describe como un maestro espiritual y místico fundamental del siglo XX dedicado a la ""Ciencia del Alma"".","El autor detalla la trayectoria de Singh desde su formación bajo la guía de su propio maestro hasta su labor global como promotor de la unidad humana y presidente de la Fraternidad Mundial de Religiones. A través de este perfil, se subraya que su misión consistió en enseñar el Surat Shabd Yoga, un método práctico para conectar el alma individual con la corriente divina de luz y sonido mediante una experiencia directa. Finalmente, el escrito funciona como una introducción a su libro El misterio de la muerte, argumentando que la transición física no debe ser temida, sino comprendida como un nacimiento gozoso hacia una existencia superior y consciente.",https://mediaseva.com/books/Ensenanzas/Misterio.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,El Sendero Sagrado,"Este texto es una compilación de las enseñanzas de Kirpal Singh, un destacado guía espiritual que presenta el Surat Shabd Yoga como el camino natural para la realización divina.","La obra establece que el ser humano vive en un estado de ilusión y esclavitud debido a que su atención está dispersa en el mundo externo a través de los sentidos y una mente inquieta. Para trascender esta condición, el autor enfatiza la necesidad absoluta de un Maestro vivo, quien actúa como un polo de energía divina capaz de otorgar la iniciación y conectar al alma con la corriente interna de Luz y Sonido. El propósito fundamental del texto es guiar al buscador hacia el autoconocimiento y la disciplina ética, utilizando el Satsang o compañía espiritual como una herramienta esencial para purificar el carácter y mantener la protección interna. Finalmente, se explica que la salvación no se encuentra en ritos externos, sino en la capacidad de retirar la atención del cuerpo para experimentar conscientemente el Reino de Dios en vida.","https://mediaseva.com/books/Ensenanzas/Sendero.pdf
"
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,Hombre Conócete a Ti Mismo,"Este texto constituye una guía fundamental sobre la ciencia de la espiritualidad o Sant Mat, diseñada para orientar al buscador en el proceso de autoanálisis y conocimiento del alma.","El autor estructura su discurso examinando la transición de las creencias teóricas hacia una experiencia práctica y personal, la cual permite al individuo trascender el ciclo del karma y el temor a la muerte. A través de la mediación de un Maestro viviente, se explica cómo el ser humano puede sintonizar con la corriente interna de luz y sonido, conocida como el Verbo o Shabd, para alcanzar la liberación espiritual. Finalmente, la obra establece requisitos éticos como la pureza de carácter y el vegetarianismo, presentando la meditación no como un dogma religioso, sino como un método científico natural para regresar al origen divino mientras se vive en el mundo.",https://mediaseva1.dsmynas.net/_%20Sant%20Mat%20Castellano/Libros%20y%20Revistas/Libros/Hombre%20Con%C3%B3cete%20a%20T%C3%AD%20Mismo.pdf
espiritual,Sendero Sant Mat,Sant Kirpal Singh Ji,Hombre-Dios,"Este texto es una introducción al libro Hombre-Dios, escrito por el místico indio Kirpal Singh, que detalla la naturaleza y la función de un Maestro espiritual perfecto en la búsqueda de lo divino.","La obra propone que la Ciencia del Alma (Surat Shabd Yoga) es el camino para que el ser humano despierte de su letargo espiritual y logre la comunión con Dios a través del contacto con el Verbo o Naam. El autor utiliza su propia experiencia bajo la guía de Baba Sawan Singh para ilustrar que el Maestro actúa como una conexión viviente entre la creación y el Creador, permitiendo al buscador navegar las confusiones del mundo interno y externo. En última instancia, el propósito del escrito es guiar a las almas de regreso a su hogar espiritual, enfatizando que la figura del Hombre-Dios es la encarnación de la Palabra manifestada para el beneficio de la humanidad.",https://mediaseva.com/books/Ensenanzas/Hombres.pdf
